	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
322	415.57	27	348	0.1588235294117647	
323	416.604	15	377	0.08823529411764706	
324	417.256	90	325	0.5294117647058824	
325	418.247	35	339	0.20588235294117646	
326	418.321	15	378	0.08823529411764706	
327	418.566	18	365	0.10588235294117647	
328	419.754	23	357	0.13529411764705881	
329	421.776	27	349	0.1588235294117647	
330	422.08	13	380	0.07647058823529412	
331	425.911	75	326	0.4411764705882353	B
332	426.53	27	350	0.1588235294117647	
333	426.81	260	186	1.5294117647058822	
334	428.662	23	358	0.13529411764705881	
335	430.16	75	327	0.4411764705882353	D
336	431.059	55	333	0.3235294117647059	
337	431.15	220	209	1.2941176470588236	D
338	435.13	18	366	0.10588235294117647	
339	435.256	18	367	0.10588235294117647	
340	439.259	18	368	0.10588235294117647	
341	439.947	160	273	0.9411764705882353	
342	440.378	65	330	0.38235294117647056	
343	442.627	110	309	0.6470588235294118	
344	445.018	15	379	0.08823529411764706	
345	447.848	55	334	0.3235294117647059	
346	449.535	16	376	0.09411764705882353	
347	449.603	11	386	0.06470588235294118	
348	454.568	55	335	0.3235294117647059	
349	454.848	30	343	0.17647058823529413	
350	455.078	13	381	0.07647058823529412	
351	456.809	35	340	0.20588235294117646	
352	457.002	18	369	0.10588235294117647	
353	460.448	18	370	0.10588235294117647	
354	461.639	75	328	0.4411764705882353	
355	465.618	26	351	0.15294117647058825	
356	466.899	17	372	0.1	
357	470.888	21	360	0.12352941176470589	
358	472.886	50	336	0.29411764705882354	
359	473.186	21	361	0.12352941176470589	
360	475.646	26	352	0.15294117647058825	
361	475.796	13	382	0.07647058823529412	
362	477.816	65	331	0.38235294117647056	
363	479.567	30	344	0.17647058823529413	
364	480.714	10	387	0.058823529411764705	
365	480.947	21	362	0.12352941176470589	
366	484.077	10	388	0.058823529411764705	
367	484.538	17	373	0.1	
368	491.336	6	397	0.03529411764705882	C+
369	493.809	50	337	0.29411764705882354	
370	493.9173	18	371	0.10588235294117647	C+
371	497.048	26	353	0.15294117647058825	
372	499.974	25	354	0.14705882352941177	
373	500.274	25	355	0.14705882352941177	
374	500.917	17	374	0.1	
375	501.498	30	345	0.17647058823529413	
376	504.606	17	375	0.1	
377	512.366	30	346	0.17647058823529413	
378	517.795	20	363	0.11764705882352941	
379	523.892	22	359	0.12941176470588237	
380	534.074	12	383	0.07058823529411765	
381	536.432	35	341	0.20588235294117646	D
382	544.95	75	329	0.4411764705882353	
383	545.45	30	347	0.17647058823529413	
384	546.94	7	393	0.041176470588235294	
385	562.004	10	389	0.058823529411764705	
386	562.555	45	338	0.2647058823529412	
387	582.855	10	390	0.058823529411764705	
388	588.23	10	391	0.058823529411764705	
389	588.736	7	394	0.041176470588235294	
390	589.406	35	342	0.20588235294117646	
391	602.61	7	395	0.041176470588235294	
392	606.783	12	384	0.07058823529411765	
393	611.067	20	364	0.11764705882352941	
394	628.828	12	385	0.07058823529411765	
395	633.444	7	396	0.041176470588235294	
396	662.473	5	399	0.029411764705882353	
397	668.608	10	392	0.058823529411764705	
398	683.001	5	400	0.029411764705882353	
399	692.988	5	401	0.029411764705882353	
400	718.371	4	402	0.023529411764705882	
401	783.432	6	398	0.03529411764705882	
