	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Intensité normalisée.1
1642	424.6713	50000	1394	0.0625	
1643	424.80699999999996	16000	2150	0.02	
1644	425.1242	11000	2387	0.01375	
1645	425.2743	6500	2617	0.008125	
1646	425.2834	95000	1047	0.11875	
1647	425.4424	20000	1988	0.025	
1648	425.5555	14000	2258	0.0175	
1649	425.73633	400000	436	0.5	
1650	425.8847	33000	1669	0.04125	
1651	425.93087	780000	257	0.975	
1652	426.0135	23000	1894	0.02875	
1653	426.1195	94000	1049	0.1175	
1654	426.21552	480000	354	0.6	
1655	426.5896	48000	1428	0.06	
1656	426.755	18000	2068	0.0225	
1657	426.86375999999996	2300000	113	2.875	
1658	426.9754	200000	674	0.25	
1659	427.0307	170000	749	0.2125	
1660	427.03166	19000000	14	23.75	
1661	427.15483	1900000	126	2.375	
1662	427.2726	14000	2259	0.0175	
1663	427.3404	12000	2348	0.015	
1664	427.6951	1900000	127	2.375	
1665	427.7201	51000	1379	0.06375	
1666	427.9528	16000	2151	0.02	
1667	428.2898	180000	726	0.225	
1668	428.3845	38000	1573	0.0475	
1669	428.40425999999997	1700000	137	2.125	
1670	428.6409	200000	675	0.25	
1671	428.7795	150000	823	0.1875	
1672	428.8803	40000	1548	0.05	
1673	429.0373	12000	2349	0.015	
1674	429.12885	160000	782	0.2	
1675	429.18062000000003	1200000	176	1.5	
1676	429.60972999999996	830000	245	1.0375	
1677	429.7093	71000	1173	0.08875	
1678	429.76724	640000	305	0.8	
1679	429.8024	640000	306	0.8	
1680	429.8576	13000	2307	0.01625	
1681	429.8576	13000	2308	0.01625	
1682	429.9076	50000	1395	0.0625	
1683	430.2116	57000	1311	0.07125	
1684	430.35157000000004	110000	968	0.1375	
1685	430.4812	8300	2519	0.010375	
1686	430.5396	32000	1694	0.04	
1687	430.5472	150000	824	0.1875	
1688	430.62088	1100000	197	1.375	
1689	430.6564	21000	1949	0.02625	
1690	430.71732000000003	930000	220	1.1625	
1691	430.7317	13000	2309	0.01625	
1692	430.8433	24000	1867	0.03	
1693	430.9236	200000	676	0.25	
1694	430.9517	93000	1056	0.11625	
1695	430.9793	1100000	198	1.375	
1696	431.1435	29000	1753	0.03625	
1697	431.1613	33000	1670	0.04125	
1698	431.2817	8300	2520	0.010375	
1699	431.3516	190000	696	0.2375	
1700	431.38869000000005	160000	783	0.2	
1701	431.4193	19000	2034	0.02375	
1702	431.4822	71000	1174	0.08875	
1703	431.5788	5700	2646	0.007125	
1704	431.8512	130000	887	0.1625	
1705	431.9925	10000	2424	0.0125	
1706	432.0263	28000	1782	0.035	
1707	432.2005	5100	2669	0.006375	
1708	432.2328	31000	1709	0.03875	
1709	432.3508	11000	2388	0.01375	
1710	432.4627	8200	2529	0.01025	
1711	432.6163	37000	1588	0.04625	
1712	432.6246	82000	1114	0.1025	
1713	432.7677	270000	574	0.3375	
1714	433.00227	3100000	91	3.875	
1715	433.1078	21000	1950	0.02625	
1716	433.1443	540000	332	0.675	
1717	433.2112	11000	2389	0.01375	
1718	433.2375	55000	1335	0.06875	
1719	433.28185	3400000	83	4.25	
1720	433.3688	130000	888	0.1625	
1721	433.4095	190000	697	0.2375	
1722	433.5458	11000	2390	0.01375	
1723	433.6115	41000	1528	0.05125	
1724	433.8815	180000	727	0.225	
1725	433.9163	16000	2152	0.02	
1726	434.09977000000003	5000000	62	6.25	
1727	434.219	240000	616	0.3	
1728	434.28258	200000	677	0.25	
1729	434.4834	180000	728	0.225	
1730	434.7429	16000	2153	0.02	
1731	435.0664	140000	858	0.175	
1732	435.0807	120000	928	0.15	
1733	435.2436	140000	859	0.175	
1734	435.28652999999997	6600000	46	8.25	
1735	435.3326	140000	860	0.175	
1736	435.49678	530000	335	0.6625	
1737	435.59425999999996	1000000	207	1.25	
1738	435.6784	41000	1529	0.05125	
1739	435.7441	110000	969	0.1375	
1740	435.7648	35000	1627	0.04375	
1741	436.0578	170000	750	0.2125	
1742	436.1002	46000	1453	0.0575	
1743	436.12699999999995	6900	2599	0.008625	
1744	436.1391	67000	1205	0.08375	
1745	436.3309	110000	970	0.1375	
1746	436.3519	310000	503	0.3875	
1747	436.4208	190000	698	0.2375	
1748	436.5735	180000	729	0.225	
1749	436.7056	39000	1561	0.04875	
1750	436.80404000000004	990000	214	1.2375	
1751	436.85915	190000	699	0.2375	
1752	436.9057	47000	1441	0.05875	
1753	437.3224	440000	399	0.55	
1754	437.3423	26000	1822	0.0325	
1755	437.3818	290000	545	0.3625	
1756	437.4198	16000	2154	0.02	
1757	437.5056	70000	1183	0.0875	
1758	437.5304	330000	487	0.4125	
1759	437.6057	24000	1868	0.03	
1760	437.6787	16000	2155	0.02	
1761	437.7866	87000	1081	0.10875	
1762	437.7932	150000	825	0.1875	
1763	437.92298	74000000	2	92.5	
1764	438.0544	380000	446	0.475	
1765	438.0959	166000	765	0.2075	
1766	438.0978	130000	889	0.1625	
1767	438.106	37000	1589	0.04625	
1768	438.1244	84000	1103	0.105	
1769	438.1742	20000	1989	0.025	
1770	438.3897	110000	971	0.1375	
1771	438.4183	110000	972	0.1375	
1772	438.47122	44000000	4	55.0	
1773	438.533	51000	1380	0.06375	
1774	438.72065999999995	440000	400	0.55	
1775	438.8096	18000	2069	0.0225	
1776	438.9789	97000	1032	0.12125	
1777	438.99791	30000000	5	37.5	
1778	439.0603	97000	1033	0.12125	
1779	439.167	72000	1163	0.09	
1780	439.2066	560000	328	0.7	
1781	439.30800000000005	180000	730	0.225	
1782	439.3833	230000	630	0.2875	
1783	439.4802	660000	297	0.825	
1784	439.52235	23000000	9	28.75	
1785	439.7356	17000	2114	0.02125	
1786	439.7842	10000	2425	0.0125	
1787	439.94135	190000	700	0.2375	
1788	440.05717999999996	8800000	37	11.0	
1789	440.1102	26000	1823	0.0325	
1790	440.1732	17000	2115	0.02125	
1791	440.3668	310000	504	0.3875	
1792	440.5022	340000	469	0.425	
1793	440.577	20000	1990	0.025	
1794	440.61	460000	375	0.575	
1795	440.66388	14000000	26	17.5	
1796	440.76335	17000000	20	21.25	
1797	440.81959000000006	23000000	10	28.75	
1798	440.84930999999995	80000000	1	100.0	
1799	440.85139000000004	29000000	6	36.25	
1800	440.8677	130000	890	0.1625	
1801	441.21369000000004	880000	233	1.1	
1802	441.36800000000005	250000	607	0.3125	
1803	441.4537	79000	1122	0.09875	
1804	441.50285	190000	701	0.2375	
1805	441.64665	4000000	69	5.0	
1806	441.66835	640000	307	0.8	
1807	441.6839	19000	2035	0.02375	
1808	441.845	57000	1312	0.07125	
1809	441.931	16000	2156	0.02	
1810	441.99341	750000	262	0.9375	
1811	442.0951	16000	2157	0.02	
1812	442.15677999999997	4000000	70	5.0	
1813	442.22304	130000	891	0.1625	
1814	442.2473	87000	1082	0.10875	
1815	442.32055999999994	460000	376	0.575	
1816	442.3596	12000	2350	0.015	
1817	442.39099999999996	100000	1001	0.125	
1818	442.45669000000004	210000	653	0.2625	
1819	442.57105	430000	409	0.5375	
1820	442.59978	2900000	95	3.625	
1821	442.72874	400000	437	0.5	
1822	442.85096	2000000	121	2.5	
1823	442.97893	1400000	160	1.75	
1824	443.0499	120000	929	0.15	
1825	443.2884	200000	678	0.25	
1826	443.45945	370000	450	0.4625	
1827	443.5374	94000	1050	0.1175	
1828	443.61325	2700000	99	3.375	
1829	443.6868	4100	2699	0.005125	
1830	443.736	6700	2612	0.008375	
1831	443.78304	4000000	71	5.0	
1832	443.899	35000	1628	0.04375	
1833	444.16798	5200000	60	6.5	
1834	444.33365	300000	531	0.375	
1835	444.42062000000004	4000000	72	5.0	
1836	444.582	13000	2310	0.01625	
1837	444.95724	310000	505	0.3875	
1838	445.08979000000005	240000	617	0.3	
1839	445.1763	34000	1647	0.0425	
1840	445.20050999999995	2500000	105	3.125	
1841	445.2697	100000	1002	0.125	
1842	445.3118	69000	1192	0.08625	
1843	445.4118	56000	1321	0.07	
1844	445.6441	59000	1280	0.07375	
1845	445.64915999999994	73000	1153	0.09125	
1846	445.74699999999996	2600000	101	3.25	
1847	445.77533	500000	347	0.625	
1848	445.8389	90000	1068	0.1125	
1849	445.97532	6300000	48	7.875	
1850	446.02914000000004	13000000	27	16.25	
1851	446.043	150000	826	0.1875	
1852	446.09855	270000	575	0.3375	
1853	446.23574	2500000	106	3.125	
1854	446.3123	8400	2510	0.0105	
1855	446.42215	150000	827	0.1875	
1856	446.4738	160000	784	0.2	
1857	446.5493	160000	785	0.2	
1858	446.68554000000006	290000	546	0.3625	
1859	446.76055999999994	47000	1442	0.05875	
1860	446.80003	500000	348	0.625	
1861	446.8755	170000	751	0.2125	
1862	446.97035	1600000	142	2.0	
1863	447.0041	7700	2555	0.009625	
1864	447.0347	9500	2455	0.011875	
1865	447.0812	19000	2036	0.02375	
1866	447.1321	28000	1783	0.035	
1867	447.1756	32000	1695	0.04	
1868	447.2224	7100	2589	0.008875	
1869	447.3219	46000	1454	0.0575	
1870	447.404	490000	350	0.6125	
1871	447.47140999999993	830000	246	1.0375	
1872	447.5882	100000	1003	0.125	
1873	448.00349000000006	310000	506	0.3875	
1874	448.6241	18000	2070	0.0225	
1875	448.8268	15000	2208	0.01875	
1876	448.88885999999997	1600000	143	2.0	
1877	449.00199999999995	15000	2209	0.01875	
1878	449.0151	17000	2116	0.02125	
1879	449.08088	310000	507	0.3875	
1880	449.1167	240000	618	0.3	
1881	449.1472	35000	1629	0.04375	
1882	449.2289	62000	1255	0.0775	
1883	449.6059	410000	426	0.5125	
1884	449.6768	40000	1549	0.05	
1885	449.68424000000005	270000	576	0.3375	
1886	449.69063	190000	702	0.2375	
1887	449.7385	130000	892	0.1625	
1888	449.7706	16000	2158	0.02	
1889	449.8109	14000	2260	0.0175	
1890	449.9752	21000	1951	0.02625	
1891	450.0778	25000	1842	0.03125	
1892	450.0858	29000	1754	0.03625	
1893	450.12385	91000	1062	0.11375	
1894	450.144	110000	973	0.1375	
1895	450.19538	570000	323	0.7125	
1896	450.2084	46000	1455	0.0575	
1897	450.60809000000006	130000	893	0.1625	
1898	450.6186	61000	1261	0.07625	
1899	450.65734000000003	46000	1456	0.0575	
1900	450.9282	48000	1429	0.06	
1901	451.1431	64000	1233	0.08	
1902	451.3008	15000	2210	0.01875	
1903	451.3606	70000	1184	0.0875	
1904	451.41805999999997	310000	508	0.3875	
1905	451.55481	40000	1550	0.05	
1906	451.6067	7600	2564	0.0095	
1907	452.01599999999996	280000	558	0.35	
1908	452.2179	16000	2159	0.02	
1909	452.42082	580000	315	0.725	
1910	452.51527000000004	160000	786	0.2	
1911	452.79774000000003	130000	894	0.1625	
1912	452.8297	36000	1609	0.045	
1913	452.92852	130000	895	0.1625	
1914	452.95815	310000	509	0.3875	
1915	453.0663	10000	2426	0.0125	
1916	453.07786	130000	896	0.1625	
1917	453.39147	130000	897	0.1625	
1918	453.5583	14000	2261	0.0175	
1919	453.76607	170000	752	0.2125	
1920	454.00068	170000	753	0.2125	
1921	454.1417	17000	2117	0.02125	
1922	454.53925	1500000	153	1.875	
1923	454.6428	29000	1755	0.03625	
1924	454.9034	5100	2670	0.006375	
1925	454.9497	23000	1895	0.02875	
1926	454.96428	330000	488	0.4125	
1927	455.18419000000006	110000	974	0.1375	
1928	455.30507	300000	532	0.375	
1929	455.3201	18000	2071	0.0225	
1930	455.5365	56000	1322	0.07	
1931	455.9712	17000	2118	0.02125	
1932	456.07112	1200000	177	1.5	
1933	456.5547	7900	2546	0.009875	
1934	456.5835	4500	2685	0.005625	
1935	456.7279	12000	2351	0.015	
1936	457.0046	4500	2686	0.005625	
1937	457.0421	270000	577	0.3375	
1938	457.17839000000004	830000	247	1.0375	
1939	457.71738	3500000	76	4.375	
1940	457.76381	66000	1216	0.0825	
1941	457.87287000000003	580000	316	0.725	
1942	457.91885	120000	930	0.15	
1943	458.03968	4400000	64	5.5	
1944	458.0645	47000	1443	0.05875	
1945	458.12199999999996	59000	1281	0.07375	
1946	458.37802	210000	654	0.2625	
1947	458.5973	270000	578	0.3375	
1948	458.63660999999996	5700000	53	7.125	
1949	458.8768	41000	1530	0.05125	
1950	459.11238	300000	533	0.375	
1951	459.12233	710000	274	0.8875	
1952	459.41155999999995	8900000	36	11.125	
1953	459.6227	15000	2211	0.01875	
1954	459.9278	7200	2582	0.009	
1955	460.2954	59000	1282	0.07375	
1956	460.4199	52000	1363	0.065	
1957	460.61470999999995	690000	288	0.8625	
1958	460.72065999999995	68000	1196	0.085	
1959	460.795	120000	931	0.15	
1960	460.9643	120000	932	0.15	
1961	461.0919	94000	1051	0.1175	
1962	461.17324	100000	1004	0.125	
1963	461.26099999999997	8300	2521	0.010375	
1964	461.3907	76000	1141	0.095	
1965	461.6858	30000	1731	0.0375	
1966	461.7818	12000	2352	0.015	
1967	461.8795	47000	1444	0.05875	
1968	461.97769000000005	1600000	144	2.0	
1969	462.0257	8300	2522	0.010375	
1970	462.1245	37000	1590	0.04625	
1971	462.2212	8200	2530	0.01025	
1972	462.4404	340000	470	0.425	
1973	462.4404	340000	471	0.425	
1974	462.4646	31000	1710	0.03875	
1975	462.64873	270000	579	0.3375	
1976	462.789	150000	828	0.1875	
1977	462.815	32000	1696	0.04	
1978	462.93282999999997	190000	703	0.2375	
1979	463.0036	73000	1154	0.09125	
1980	463.0646	7100	2590	0.008875	
1981	463.51739000000003	690000	289	0.8625	
1982	464.0063	340000	472	0.425	
1983	464.0312	16000	2160	0.02	
1984	464.07345	340000	473	0.425	
1985	464.39914000000005	150000	829	0.1875	
1986	464.4051	30000	1732	0.0375	
1987	464.5973	79000	1123	0.09875	
1988	464.63935	690000	290	0.8625	
1989	464.7869	5600	2651	0.007	
1990	464.8887	110000	975	0.1375	
1991	465.2932	17000	2119	0.02125	
1992	465.4651	22000	1919	0.0275	
1993	465.5251	21000	1952	0.02625	
1994	465.655	50000	1396	0.0625	
1995	465.6962	12000	2353	0.015	
1996	465.7077	280000	559	0.35	
1997	465.7772	130000	898	0.1625	
1998	466.2411	14000	2262	0.0175	
1999	466.6132	130000	899	0.1625	
2000	466.93022	54000	1346	0.0675	
2001	466.9558	34000	1648	0.0425	
2002	467.0257	9600	2448	0.012	
2003	467.0482	850000	241	1.0625	
2004	467.366	44000	1485	0.055	
2005	467.3819	27000	1804	0.03375	
2006	467.7593	13000	2311	0.01625	
2007	467.9282	200000	679	0.25	
2008	467.9476	11000	2391	0.01375	
2009	467.9767	99000	1023	0.12375	
2010	468.08865999999995	49000	1413	0.06125	
2011	468.2624	7400	2576	0.00925	
2012	468.2757	21000	1953	0.02625	
2013	468.3682	6900	2600	0.008625	
2014	468.44472	100000	1005	0.125	
2015	468.69167999999996	150000	830	0.1875	
2016	468.8028	6900	2601	0.008625	
2017	469.026	22000	1920	0.0275	
2018	469.7508	130000	900	0.1625	
2019	469.9318	87000	1083	0.10875	
2020	470.50800000000004	150000	831	0.1875	
2021	470.5578	34000	1649	0.0425	
2022	470.6068	36000	1610	0.045	
2023	470.61625999999995	230000	631	0.2875	
2024	470.65645	320000	495	0.4	
2025	470.6728	4200	2698	0.00525	
2026	470.74364	190000	704	0.2375	
2027	470.8195	25000	1843	0.03125	
2028	470.96979000000005	100000	1006	0.125	
2029	471.05515	320000	496	0.4	
2030	471.31300000000005	84000	1104	0.105	
2031	471.3428	48000	1430	0.06	
2032	471.3768	17000	2120	0.02125	
2033	471.41104	260000	590	0.325	
2034	471.5292	60000	1272	0.075	
2035	471.54215	86000	1091	0.1075	
2036	471.5742	7300	2580	0.009125	
2037	471.58910999999995	150000	832	0.1875	
2038	471.61717000000004	66000	1217	0.0825	
2039	471.6635	51000	1381	0.06375	
2040	471.7686	220000	642	0.275	
2041	471.8744	11000	2392	0.01375	
2042	471.89	58000	1298	0.0725	
2043	472.0388	44000	1486	0.055	
2044	472.12489000000005	75000	1143	0.09375	
2045	472.1512	170000	754	0.2125	
2046	472.28679000000005	170000	755	0.2125	
2047	472.3422	17000	2121	0.02125	
2048	472.6361	15000	2212	0.01875	
2049	472.8031	34000	1650	0.0425	
2050	472.8634	19000	2037	0.02375	
2051	472.95350999999994	170000	756	0.2125	
2052	472.983	24000	1869	0.03	
2053	473.03852	110000	976	0.1375	
2054	473.0613	9300	2468	0.011625	
2055	473.1253	20000	1991	0.025	
2056	473.1543	15000	2213	0.01875	
2057	473.1918	88000	1077	0.11	
2058	473.5821	41000	1531	0.05125	
2059	473.7734	33000	1671	0.04125	
2060	473.8204	5100	2671	0.006375	
2061	473.8314	38000	1574	0.0475	
2062	473.911	93000	1057	0.11625	
2063	473.95750999999996	1900000	128	2.375	
2064	473.961	54000	1347	0.0675	
2065	474.1366	29000	1756	0.03625	
2066	474.26205999999996	100000	1007	0.125	
2067	474.3145	4600	2682	0.00575	
2068	474.6622	100000	1008	0.125	
2069	474.7099	23000	1896	0.02875	
2070	474.8508	170000	757	0.2125	
2071	474.8794	10000	2427	0.0125	
2072	474.911	85000	1097	0.10625	
2073	475.0977	190000	705	0.2375	
2074	475.1123	9200	2471	0.0115	
2075	475.1273	64000	1234	0.08	
2076	475.15660999999994	150000	833	0.1875	
2077	475.1842	17000	2122	0.02125	
2078	475.3931	160000	787	0.2	
2079	475.6375	28000	1784	0.035	
2080	475.7346	110000	977	0.1375	
2081	475.74735999999996	270000	580	0.3375	
2082	475.875	120000	933	0.15	
2083	475.9024	14000	2263	0.0175	
2084	475.935	45000	1472	0.05625	
2085	476.2749	4500	2687	0.005625	
2086	476.4013	11000	2393	0.01375	
2087	476.5228	15000	2214	0.01875	
2088	476.55	45000	1473	0.05625	
2089	476.5662	23000	1897	0.02875	
2090	476.6551	16000	2161	0.02	
2091	476.66245	230000	632	0.2875	
2092	477.2582	19000	2038	0.02375	
2093	477.3068	19000	2039	0.02375	
2094	477.45099999999996	51000	1382	0.06375	
2095	477.48400000000004	17000	2123	0.02125	
2096	477.6051	8500	2506	0.010625	
2097	477.63579000000004	310000	510	0.3875	
2098	477.651	210000	655	0.2625	
2099	478.4469	280000	560	0.35	
2100	478.64995	460000	377	0.575	
2101	479.2934	78000	1128	0.0975	
2102	479.3575	3500	2715	0.004375	
2103	479.5098	58000	1299	0.0725	
2104	479.6041	8400	2511	0.0105	
2105	479.69075999999995	540000	333	0.675	
2106	479.796	78000	1129	0.0975	
2107	479.9006	21000	1954	0.02625	
2108	479.9313	14000	2264	0.0175	
2109	479.97765999999996	140000	861	0.175	
2110	480.0497	8900	2490	0.011125	
2111	480.30400000000003	61000	1262	0.07625	
2112	480.75237000000004	530000	336	0.6625	
2113	480.8652	11000	2394	0.01375	
2114	481.90339000000006	51000	1383	0.06375	
2115	482.343	65000	1226	0.08125	
2116	482.74524	920000	224	1.15	
2117	482.8805	15000	2215	0.01875	
2118	483.0683	40000	1551	0.05	
2119	483.1646	1100000	199	1.375	
2120	483.24240999999995	860000	237	1.075	
2121	483.3016	87000	1084	0.10875	
2122	483.3802	29000	1757	0.03625	
2123	484.3	5600	2652	0.007	
2124	484.6607	18000	2072	0.0225	
2125	484.88084000000003	87000	1085	0.10875	
2126	484.8915	21000	1955	0.02625	
2127	484.8915	21000	1956	0.02625	
2128	484.9265	15000	2216	0.01875	
2129	485.14903	2300000	114	2.875	
2130	485.1963	21000	1957	0.02625	
2131	485.5367	13000	2312	0.01625	
2132	485.65507	1100000	200	1.375	
2133	485.7057	9900	2433	0.012375	
2134	485.9115	68000	1197	0.085	
2135	486.26099999999997	130000	901	0.1625	
2136	486.47297000000003	3500000	77	4.375	
2137	486.48345	450000	385	0.5625	
2138	487.0142	12000	2354	0.015	
2139	487.1255	86000	1092	0.1075	
2140	487.2955	20000	1992	0.025	
2141	487.54855	4400000	65	5.5	
2142	488.05474000000004	2380000	109	2.975	
2143	488.15565	5300000	59	6.625	
2144	488.2167	110000	978	0.1375	
2145	488.3159	16000	2162	0.02	
2146	488.5644	93000	1058	0.11625	
2147	488.6807	160000	788	0.2	
2148	489.0073	53000	1353	0.06625	
2149	489.1221	64000	1235	0.08	
2150	489.1578	98000	1029	0.1225	
2151	489.272	50000	1397	0.0625	
2152	489.6359	33000	1672	0.04125	
2153	489.6497	15000	2217	0.01875	
2154	489.7858	7800	2548	0.00975	
2155	489.8441	20000	1993	0.025	
2156	490.0007	11000	2395	0.01375	
2157	490.0421	33000	1673	0.04125	
2158	490.06260999999995	200000	680	0.25	
2159	490.42976	180000	731	0.225	
2160	490.44347999999997	220000	643	0.275	
2161	490.4959	7800	2549	0.00975	
2162	490.6856	15000	2218	0.01875	
2163	490.8694	79000	1124	0.09875	
2164	490.918	58000	1300	0.0725	
2165	491.06699999999995	7700	2556	0.009625	
2166	491.3099	20000	1994	0.025	
2167	491.3975	5000	2672	0.00625	
2168	491.6251	79000	1125	0.09875	
2169	491.898	100000	1009	0.125	
2170	492.0434	9900	2434	0.012375	
2171	492.2354	77000	1134	0.09625	
2172	492.37699999999995	16000	2163	0.02	
2173	492.3878	7200	2583	0.009	
2174	492.56567	450000	386	0.5625	
2175	492.7736	21000	1958	0.02625	
2176	492.782	7200	2584	0.009	
2177	493.20322999999996	190000	706	0.2375	
2178	493.3597	60000	1273	0.075	
2179	493.51	50000	1398	0.0625	
2180	494.2802	60000	1274	0.075	
2181	494.4423	10000	2428	0.0125	
2182	494.5	51000	1384	0.06375	
2183	495.765	130000	902	0.1625	
2184	496.611	77000	1135	0.09625	
2185	498.4544	17000	2124	0.02125	
2186	500.23228	280000	561	0.35	
2187	500.56199999999995	130000	903	0.1625	
2188	500.639	58000	1301	0.0725	
2189	501.0023	11000	2396	0.01375	
2190	501.4624	340000	474	0.425	
2191	502.01884	410000	427	0.5125	
2192	502.4178	8700	2499	0.010875	
2193	503.2951	21000	1959	0.02625	
2194	504.351	61000	1263	0.07625	
2195	504.6839	16000	2164	0.02	
2196	504.7244	32000	1697	0.04	
2197	505.16	100000	1010	0.125	
2198	505.3945	12000	2355	0.015	
2199	506.0243	9600	2449	0.012	
2200	506.1921	4400	2692	0.0055	
2201	506.4114	120000	934	0.15	
2202	507.0638	31000	1711	0.03875	
2203	507.18653	180000	732	0.225	
2204	507.3204	13000	2313	0.01625	
2205	507.5662	56000	1323	0.07	
2206	508.6836	14000	2265	0.0175	
2207	510.5147	130000	904	0.1625	
2208	512.8509	450000	387	0.5625	
2209	513.0518	9700	2446	0.012125	
2210	513.7599	16000	2165	0.02	
2211	513.8406	450000	388	0.5625	
2212	513.953	94000	1052	0.1175	
2213	514.8413	18000	2073	0.0225	
2214	514.87	290000	547	0.3625	
2215	515.34587	1300000	170	1.625	
2216	515.7008	30000	1733	0.0375	
2217	515.9323	170000	758	0.2125	
2218	516.4865	32000	1698	0.04	
2219	516.6154	2500	2749	0.003125	
2220	516.6781	34000	1651	0.0425	
2221	516.9055	4700	2681	0.005875	
2222	516.9923	96000	1039	0.12	
2223	517.2088	33000	1674	0.04125	
2224	517.4518	18000	2074	0.0225	
2225	517.6479	32000	1699	0.04	
2226	517.67657	260000	591	0.325	
2227	517.8522	36000	1611	0.045	
2228	517.9069999999999	31000	1712	0.03875	
2229	517.98	8200	2531	0.01025	
2230	518.0719	36000	1612	0.045	
2231	518.2798	28000	1785	0.035	
2232	518.8849	11000	2397	0.01375	
2233	519.0682	8800	2492	0.011	
2234	519.1992	83000	1108	0.10375	
2235	519.2984	450000	389	0.5625	
2236	519.3591	96000	1040	0.12	
2237	519.4778	310000	511	0.3875	
2238	519.4874	460000	378	0.575	
2239	519.5358	230000	633	0.2875	
2240	520.0329	46000	1457	0.0575	
2241	520.6585	83000	1109	0.10375	
2242	520.7662	42000	1512	0.0525	
2243	521.224	41000	1532	0.05125	
2244	521.3647	46000	1458	0.0575	
2245	521.6568	170000	759	0.2125	
2246	522.364	54000	1348	0.0675	
2247	522.5725	150000	834	0.1875	
2248	522.7561	16000	2166	0.02	
2249	523.3692	140000	862	0.175	
2250	523.3811	12000	2356	0.015	
2251	523.4072	450000	390	0.5625	
2252	523.5395	7700	2557	0.009625	
2253	524.0161	82000	1115	0.1025	
2254	524.08636	450000	391	0.5625	
2255	524.4216	8300	2523	0.010375	
2256	524.6942	7000	2593	0.00875	
2257	524.859	58000	1302	0.0725	
2258	525.6191	14000	2266	0.0175	
2259	525.8142	37000	1591	0.04625	
2260	526.0338	33000	1675	0.04125	
2261	526.094	71000	1175	0.08875	
2262	526.4322	17000	2125	0.02125	
2263	526.612	190000	707	0.2375	
2264	526.7611	9100	2477	0.011375	
2265	527.0393	15000	2219	0.01875	
2266	527.1027	32000	1700	0.04	
2267	527.2658	29000	1758	0.03625	
2268	527.3627	6100	2629	0.007625	
2269	527.5663	20000	1995	0.025	
2270	528.0419	52000	1364	0.065	
2271	528.1886	19000	2040	0.02375	
2272	528.248	30000	1734	0.0375	
2273	528.764	240000	619	0.3	
2274	529.029	120000	935	0.15	
2275	529.1705	9800	2441	0.01225	
2276	529.2762	9100	2478	0.011375	
2277	529.404	160000	789	0.2	
2278	530.05944	1200000	178	1.5	
2279	530.1082	5300	2660	0.006625	
2280	530.2147	16000	2167	0.02	
2281	530.2147	16000	2168	0.02	
2282	531.446	120000	936	0.15	
2283	531.5219999999999	210000	656	0.2625	
2284	531.6867	31000	1713	0.03875	
2285	531.9043	11000	2398	0.01375	
2286	532.8804	51000	1385	0.06375	
2287	532.9284	50000	1399	0.0625	
2288	532.9448	18000	2075	0.0225	
2289	533.0416	100000	1011	0.125	
2290	533.431	51000	1386	0.06375	
2291	533.5563	14000	2267	0.0175	
2292	533.8607	23000	1898	0.02875	
2293	535.34118	160000	790	0.2	
2294	536.026	18000	2076	0.0225	
2295	536.1691	7600	2565	0.0095	
2296	536.3547	13000	2314	0.01625	
2297	537.2627	5200	2666	0.0065	
2298	537.36699	150000	835	0.1875	
2299	538.3413	140000	863	0.175	
2300	538.5132	160000	791	0.2	
2301	538.8286	55000	1336	0.06875	
2302	539.2798	3400	2720	0.00425	
2303	539.3265	40000	1552	0.05	
2304	539.7843	43000	1495	0.05375	
2305	539.8907	4900	2674	0.006125	
2306	540.1922	410000	428	0.5125	
2307	541.5251	580000	317	0.725	
2308	541.8083	120000	937	0.15	
2309	542.1643	19000	2041	0.02375	
2310	542.406	210000	657	0.2625	
2311	542.4282	46000	1459	0.0575	
2312	542.9466	25000	1844	0.03125	
2313	543.7657	46000	1460	0.0575	
2314	544.3216	19000	2042	0.02375	
2315	544.586	55000	1337	0.06875	
2316	545.068	54000	1349	0.0675	
2317	545.4789	16000	2169	0.02	
2318	545.8123	71000	1176	0.08875	
2319	546.7794	25000	1845	0.03125	
2320	547.3602	12000	2357	0.015	
2321	547.4472400000001	580000	318	0.725	
2322	548.2452	9200	2472	0.0115	
2323	548.7225	120000	938	0.15	
2324	548.7913	350000	460	0.4375	
2325	548.9948	120000	939	0.15	
2326	549.1565	7800	2550	0.00975	
2327	549.5651	6100	2630	0.007625	
2328	549.6009	46000	1461	0.0575	
2329	549.62065	470000	369	0.5875	
2330	549.6828	11000	2399	0.01375	
2331	550.082	3300	2724	0.004125	
2332	550.4861	140000	864	0.175	
2333	550.5861	32000	1701	0.04	
2334	550.6633	5300	2661	0.006625	
2335	550.7763	290000	548	0.3625	
2336	550.861	30000	1735	0.0375	
2337	551.1176	59000	1283	0.07375	
2338	551.5065	110000	979	0.1375	
2339	551.5331	21000	1960	0.02625	
2340	551.681	3300	2725	0.004125	
2341	551.7199	70000	1185	0.0875	
2342	552.7622	26000	1824	0.0325	
2343	553.3825	84000	1105	0.105	
2344	553.5344	46000	1462	0.0575	
2345	554.2716	52000	1365	0.065	
2346	554.489	65000	1227	0.08125	
2347	554.5926	140000	865	0.175	
2348	554.7056	410000	429	0.5125	
2349	554.8142	25000	1846	0.03125	
2350	555.745	70000	1186	0.0875	
2351	555.8753	210000	658	0.2625	
2352	555.8753	210000	659	0.2625	
